year,unemployment,key
Aug-24 p,0.066,37195
Aug-24 p,0.038,37197
Aug-24 p,0.037000000000000005,37199
Aug-24 p,0.018000000000000002,38001
Aug-24 p,0.033,38003
Aug-24 p,0.026000000000000002,38005
Aug-24 p,0.023,38007
Aug-24 p,0.024,38009
Aug-24 p,0.013999999999999999,38011
Aug-24 p,0.025,38013
Aug-24 p,0.02,38015
Aug-24 p,0.02,38017
Aug-24 p,0.027000000000000003,38019
Aug-24 p,0.02,38021
Aug-24 p,0.016,38023
Aug-24 p,0.015,38025
Aug-24 p,0.019,38027
Aug-24 p,0.033,38029
Aug-24 p,0.017,38031
Aug-24 p,0.016,38033
Aug-24 p,0.02,38035
Aug-24 p,0.016,38037
Aug-24 p,0.023,38039
Aug-24 p,0.019,38041
Aug-24 p,0.027000000000000003,38043
Aug-24 p,0.02,38045
Aug-24 p,0.021,38047
Aug-24 p,0.027999999999999997,38049
Aug-24 p,0.02,38051
Aug-24 p,0.018000000000000002,38053
Aug-24 p,0.024,38055
Aug-24 p,0.028999999999999998,38057
Aug-24 p,0.025,38059
Aug-24 p,0.016,38061
Aug-24 p,0.023,38063
Aug-24 p,0.032,38065
Aug-24 p,0.033,38067
Aug-24 p,0.028999999999999998,38069
Aug-24 p,0.021,38071
Aug-24 p,0.026000000000000002,38073
Aug-24 p,0.022000000000000002,38075
Aug-24 p,0.024,38077
Aug-24 p,0.077,38079
Aug-24 p,0.028999999999999998,38081
Aug-24 p,0.026000000000000002,38083
Aug-24 p,0.04,38085
Aug-24 p,0.021,38087
Aug-24 p,0.019,38089
Aug-24 p,0.025,38091
Aug-24 p,0.019,38093
Aug-24 p,0.018000000000000002,38095
Aug-24 p,0.018000000000000002,38097
Aug-24 p,0.027000000000000003,38099
Aug-24 p,0.023,38101
Aug-24 p,0.023,38103
Aug-24 p,0.02,38105
Aug-24 p,0.052000000000000005,39001
Aug-24 p,0.043,39003
Aug-24 p,0.042,39005
Aug-24 p,0.047,39007
Aug-24 p,0.064,39009
Aug-24 p,0.033,39011
Aug-24 p,0.048,39013
Aug-24 p,0.047,39015
Aug-24 p,0.04,39017
Aug-24 p,0.042,39019
Aug-24 p,0.039,39021
Aug-24 p,0.044000000000000004,39023
Aug-24 p,0.039,39025
Aug-24 p,0.046,39027
Aug-24 p,0.047,39029
Aug-24 p,0.049,39031
Aug-24 p,0.047,39033
Aug-24 p,0.040999999999999995,39035
Aug-24 p,0.036000000000000004,39037
Aug-24 p,0.043,39039
Aug-24 p,0.037000000000000005,39041
Aug-24 p,0.040999999999999995,39043
Aug-24 p,0.039,39045
Aug-24 p,0.038,39047
Aug-24 p,0.04,39049
Aug-24 p,0.040999999999999995,39051
Aug-24 p,0.05,39053
Aug-24 p,0.034,39055
Aug-24 p,0.040999999999999995,39057
Aug-24 p,0.045,39059
Aug-24 p,0.042,39061
Aug-24 p,0.036000000000000004,39063
Aug-24 p,0.05,39065
Aug-24 p,0.042,39067
Aug-24 p,0.042,39069
Aug-24 p,0.047,39071
Aug-24 p,0.040999999999999995,39073
Aug-24 p,0.031,39075
Aug-24 p,0.042,39077
Aug-24 p,0.053,39079
Aug-24 p,0.063,39081
Aug-24 p,0.039,39083
Aug-24 p,0.035,39085
Aug-24 p,0.051,39087
Aug-24 p,0.038,39089
Aug-24 p,0.038,39091
Aug-24 p,0.04,39093
Aug-24 p,0.055,39095
Aug-24 p,0.034,39097
Aug-24 p,0.05,39099
Aug-24 p,0.042,39101
Aug-24 p,0.033,39103
Aug-24 p,0.063,39105
Aug-24 p,0.028999999999999998,39107
Aug-24 p,0.038,39109
Aug-24 p,0.062,39111
Aug-24 p,0.046,39113
Aug-24 p,0.043,39115
Aug-24 p,0.04,39117
Aug-24 p,0.040999999999999995,39119
Aug-24 p,0.054000000000000006,39121
Aug-24 p,0.042,39123
Aug-24 p,0.037000000000000005,39125
Aug-24 p,0.044000000000000004,39127
Aug-24 p,0.039,39129
Aug-24 p,0.051,39131
Aug-24 p,0.040999999999999995,39133
Aug-24 p,0.036000000000000004,39135
Aug-24 p,0.031,39137
Aug-24 p,0.046,39139
Aug-24 p,0.04,39141
Aug-24 p,0.039,39143
Aug-24 p,0.055,39145
Aug-24 p,0.042,39147
Aug-24 p,0.038,39149
Aug-24 p,0.043,39151
Aug-24 p,0.044000000000000004,39153
Aug-24 p,0.052000000000000005,39155
Aug-24 p,0.038,39157
Aug-24 p,0.037000000000000005,39159
Aug-24 p,0.037000000000000005,39161
Aug-24 p,0.047,39163
Aug-24 p,0.038,39165
Aug-24 p,0.049,39167
Aug-24 p,0.034,39169
Aug-24 p,0.04,39171
Aug-24 p,0.043,39173
Aug-24 p,0.028999999999999998,39175
Aug-24 p,0.042,40001
Aug-24 p,0.023,40003
Aug-24 p,0.043,40005
Aug-24 p,0.024,40007
Aug-24 p,0.025,40009
Aug-24 p,0.025,40011
Aug-24 p,0.03,40013
Aug-24 p,0.036000000000000004,40015
Aug-24 p,0.03,40017
Aug-24 p,0.043,40019
Aug-24 p,0.04,40021
Aug-24 p,0.038,40023
Aug-24 p,0.019,40025
Aug-24 p,0.031,40027
Aug-24 p,0.036000000000000004,40029
Aug-24 p,0.039,40031
Aug-24 p,0.031,40033
Aug-24 p,0.034,40035
Aug-24 p,0.039,40037
Aug-24 p,0.031,40039
Aug-24 p,0.036000000000000004,40041
Aug-24 p,0.018000000000000002,40043
Aug-24 p,0.024,40045
Aug-24 p,0.035,40047
Aug-24 p,0.032,40049
Aug-24 p,0.03,40051
Aug-24 p,0.022000000000000002,40053
Aug-24 p,0.037000000000000005,40055
Aug-24 p,0.027000000000000003,40057
Aug-24 p,0.024,40059
Aug-24 p,0.057,40061
Aug-24 p,0.046,40063
Aug-24 p,0.028999999999999998,40065
Aug-24 p,0.040999999999999995,40067
Aug-24 p,0.040999999999999995,40069
Aug-24 p,0.038,40071
Aug-24 p,0.026000000000000002,40073
Aug-24 p,0.033,40075
Aug-24 p,0.053,40077
Aug-24 p,0.042,40079
Aug-24 p,0.035,40081
Aug-24 p,0.033,40083
Aug-24 p,0.045,40085
Aug-24 p,0.031,40087
Aug-24 p,0.043,40089
Aug-24 p,0.057999999999999996,40091
Aug-24 p,0.032,40093
Aug-24 p,0.038,40095
Aug-24 p,0.03,40097
Aug-24 p,0.038,40099
Aug-24 p,0.044000000000000004,40101
Aug-24 p,0.025,40103
Aug-24 p,0.034,40105
Aug-24 p,0.039,40107
Aug-24 p,0.034,40109
Aug-24 p,0.043,40111
Aug-24 p,0.039,40113
Aug-24 p,0.03,40115
Aug-24 p,0.037000000000000005,40117
Aug-24 p,0.034,40119
Aug-24 p,0.047,40121
Aug-24 p,0.031,40123
Aug-24 p,0.037000000000000005,40125
Aug-24 p,0.042,40127
Aug-24 p,0.023,40129
Aug-24 p,0.032,40131
Aug-24 p,0.055,40133
Aug-24 p,0.038,40135
Aug-24 p,0.038,40137
Aug-24 p,0.023,40139
Aug-24 p,0.043,40141
Aug-24 p,0.034,40143
Aug-24 p,0.034,40145
Aug-24 p,0.038,40147
Aug-24 p,0.028999999999999998,40149
Aug-24 p,0.022000000000000002,40151
Aug-24 p,0.033,40153
Aug-24 p,0.036000000000000004,41001
Aug-24 p,0.035,41003
Aug-24 p,0.038,41005
Aug-24 p,0.039,41007
Aug-24 p,0.047,41009
Aug-24 p,0.049,41011
Aug-24 p,0.051,41013
Aug-24 p,0.048,41015
Aug-24 p,0.038,41017
Aug-24 p,0.051,41019
Aug-24 p,0.051,41021
Aug-24 p,0.048,41023
Aug-24 p,0.036000000000000004,41025
Aug-24 p,0.03,41027
Aug-24 p,0.047,41029
Aug-24 p,0.047,41031
Aug-24 p,0.055,41033
Aug-24 p,0.052000000000000005,41035
Aug-24 p,0.04,41037
Aug-24 p,0.043,41039
Aug-24 p,0.045,41041
Aug-24 p,0.045,41043
Aug-24 p,0.035,41045
Aug-24 p,0.040999999999999995,41047
Aug-24 p,0.037000000000000005,41049
Aug-24 p,0.04,41051
Aug-24 p,0.04,41053
Aug-24 p,0.03,41055
Aug-24 p,0.037000000000000005,41057
Aug-24 p,0.039,41059
Aug-24 p,0.042,41061
Aug-24 p,0.033,41063
Aug-24 p,0.037000000000000005,41065
Aug-24 p,0.037000000000000005,41067
Aug-24 p,0.028999999999999998,41069
Aug-24 p,0.038,41071
Aug-24 p,0.035,42001
Aug-24 p,0.040999999999999995,42003
Aug-24 p,0.045,42005
Aug-24 p,0.045,42007
Aug-24 p,0.04,42009
Aug-24 p,0.043,42011
Aug-24 p,0.040999999999999995,42013
Aug-24 p,0.039,42015
Aug-24 p,0.038,42017
Aug-24 p,0.038,42019
Aug-24 p,0.051,42021
Aug-24 p,0.059000000000000004,42023
Aug-24 p,0.043,42025
Aug-24 p,0.036000000000000004,42027
Aug-24 p,0.034,42029
Aug-24 p,0.049,42031
Aug-24 p,0.043,42033
Aug-24 p,0.046,42035
Aug-24 p,0.042,42037
Aug-24 p,0.044000000000000004,42039
Aug-24 p,0.036000000000000004,42041
Aug-24 p,0.040999999999999995,42043
Aug-24 p,0.042,42045
Aug-24 p,0.045,42047
Aug-24 p,0.043,42049
Aug-24 p,0.054000000000000006,42051
Aug-24 p,0.054000000000000006,42053
Aug-24 p,0.037000000000000005,42055
Aug-24 p,0.036000000000000004,42057
Aug-24 p,0.049,42059
Aug-24 p,0.048,42061
Aug-24 p,0.052000000000000005,42063
Aug-24 p,0.046,42065
Aug-24 p,0.043,42067
Aug-24 p,0.045,42069
Aug-24 p,0.036000000000000004,42071
Aug-24 p,0.045,42073
Aug-24 p,0.036000000000000004,42075
Aug-24 p,0.042,42077
Aug-24 p,0.05,42079
Aug-24 p,0.042,42081
Aug-24 p,0.048,42083
Aug-24 p,0.047,42085
Aug-24 p,0.040999999999999995,42087
Aug-24 p,0.048,42089
Aug-24 p,0.036000000000000004,42091
Aug-24 p,0.034,42093
Aug-24 p,0.040999999999999995,42095
Aug-24 p,0.044000000000000004,42097
Aug-24 p,0.037000000000000005,42099
Aug-24 p,0.054000000000000006,42101
Aug-24 p,0.049,42103
Aug-24 p,0.046,42105
Aug-24 p,0.048,42107
Aug-24 p,0.040999999999999995,42109
Aug-24 p,0.046,42111
Aug-24 p,0.045,42113
Aug-24 p,0.036000000000000004,42115
Aug-24 p,0.044000000000000004,42117
Aug-24 p,0.037000000000000005,42119
Aug-24 p,0.046,42121
Aug-24 p,0.043,42123
Aug-24 p,0.04,42125
Aug-24 p,0.039,42127
Aug-24 p,0.042,42129
Aug-24 p,0.04,42131
Aug-24 p,0.04,42133
Aug-24 p,0.044000000000000004,44001
Aug-24 p,0.049,44003
Aug-24 p,0.042,44005
Aug-24 p,0.06,44007
Aug-24 p,0.039,44009
Aug-24 p,0.062,45001
Aug-24 p,0.055,45003
Aug-24 p,0.092,45005
Aug-24 p,0.051,45007
Aug-24 p,0.094,45009
Aug-24 p,0.078,45011
Aug-24 p,0.052000000000000005,45013
Aug-24 p,0.049,45015
Aug-24 p,0.06,45017
Aug-24 p,0.044000000000000004,45019
Aug-24 p,0.077,45021
Aug-24 p,0.069,45023
Aug-24 p,0.055,45025
Aug-24 p,0.07200000000000001,45027
Aug-24 p,0.055999999999999994,45029
Aug-24 p,0.057,45031
Aug-24 p,0.076,45033
Aug-24 p,0.047,45035
Aug-24 p,0.055999999999999994,45037
Aug-24 p,0.069,45039
Aug-24 p,0.053,45041
Aug-24 p,0.057999999999999996,45043
Aug-24 p,0.049,45045
Aug-24 p,0.063,45047
Aug-24 p,0.048,45049
Aug-24 p,0.057,45051
Aug-24 p,0.051,45053
Aug-24 p,0.055,45055
Aug-24 p,0.057,45057
Aug-24 p,0.055999999999999994,45059
Aug-24 p,0.07200000000000001,45061
Aug-24 p,0.046,45063
Aug-24 p,0.061,45065
Aug-24 p,0.069,45067
Aug-24 p,0.09699999999999999,45069
Aug-24 p,0.053,45071
Aug-24 p,0.051,45073
Aug-24 p,0.08199999999999999,45075
Aug-24 p,0.053,45077
Aug-24 p,0.055,45079
Aug-24 p,0.05,45081
Aug-24 p,0.052000000000000005,45083
Aug-24 p,0.067,45085
Aug-24 p,0.07,45087
Aug-24 p,0.086,45089
Aug-24 p,0.051,45091
Aug-24 p,0.018000000000000002,46003
Aug-24 p,0.017,46005
Aug-24 p,0.045,46007
Aug-24 p,0.018000000000000002,46009
Aug-24 p,0.024,46011
Aug-24 p,0.02,46013
Aug-24 p,0.019,46015
Aug-24 p,0.057,46017
Aug-24 p,0.02,46019
Aug-24 p,0.024,46021
Aug-24 p,0.021,46023
Aug-24 p,0.017,46025
Aug-24 p,0.027999999999999997,46027
Aug-24 p,0.018000000000000002,46029
Aug-24 p,0.055,46031
Aug-24 p,0.023,46033
Aug-24 p,0.018000000000000002,46035
Aug-24 p,0.02,46037
Aug-24 p,0.021,46039
Aug-24 p,0.063,46041
Aug-24 p,0.019,46043
Aug-24 p,0.019,46045
Aug-24 p,0.025,46047
Aug-24 p,0.021,46049
Aug-24 p,0.02,46051
Aug-24 p,0.017,46053
Aug-24 p,0.021,46055
Aug-24 p,0.015,46057
Aug-24 p,0.015,46059
Aug-24 p,0.024,46061
Aug-24 p,0.019,46063
Aug-24 p,0.016,46065
Aug-24 p,0.018000000000000002,46067
Aug-24 p,0.025,46069
Aug-24 p,0.023,46071
Aug-24 p,0.022000000000000002,46073
Aug-24 p,0.025,46075
Aug-24 p,0.015,46077
Aug-24 p,0.019,46079
Aug-24 p,0.02,46081
Aug-24 p,0.018000000000000002,46083
Aug-24 p,0.022000000000000002,46085
Aug-24 p,0.017,46087
Aug-24 p,0.025,46089
Aug-24 p,0.02,46091
Aug-24 p,0.02,46093
Aug-24 p,0.049,46095
Aug-24 p,0.025,46097
Aug-24 p,0.019,46099
Aug-24 p,0.02,46101
Aug-24 p,0.075,46102
Aug-24 p,0.021,46103
Aug-24 p,0.018000000000000002,46105
Aug-24 p,0.023,46107
Aug-24 p,0.031,46109
Aug-24 p,0.024,46111
Aug-24 p,0.022000000000000002,46115
Aug-24 p,0.015,46117
Aug-24 p,0.017,46119
Aug-24 p,0.046,46121
Aug-24 p,0.016,46123
Aug-24 p,0.018000000000000002,46125
Aug-24 p,0.022000000000000002,46127
Aug-24 p,0.03,46129
Aug-24 p,0.018000000000000002,46135
Aug-24 p,0.044000000000000004,46137
Aug-24 p,0.033,47001
Aug-24 p,0.037000000000000005,47003
Aug-24 p,0.04,47005
Aug-24 p,0.05,47007
Aug-24 p,0.031,47009
Aug-24 p,0.037000000000000005,47011
Aug-24 p,0.04,47013
Aug-24 p,0.032,47015
Aug-24 p,0.040999999999999995,47017
Aug-24 p,0.04,47019
Aug-24 p,0.027999999999999997,47021
Aug-24 p,0.035,47023
Aug-24 p,0.04,47025
Aug-24 p,0.044000000000000004,47027
Aug-24 p,0.040999999999999995,47029
Aug-24 p,0.034,47031
Aug-24 p,0.033,47033
Aug-24 p,0.04,47035
Aug-24 p,0.028999999999999998,47037
Aug-24 p,0.04,47039
Aug-24 p,0.043,47041
Aug-24 p,0.027999999999999997,47043
Aug-24 p,0.037000000000000005,47045
Aug-24 p,0.04,47047
Aug-24 p,0.037000000000000005,47049
Aug-24 p,0.036000000000000004,47051
Aug-24 p,0.037000000000000005,47053
Aug-24 p,0.036000000000000004,47055
Aug-24 p,0.037000000000000005,47057
Aug-24 p,0.043,47059
Aug-24 p,0.046,47061
Aug-24 p,0.035,47063
Aug-24 p,0.034,47065
Aug-24 p,0.046,47067
Aug-24 p,0.044000000000000004,47069
Aug-24 p,0.039,47071
Aug-24 p,0.039,47073
Aug-24 p,0.040999999999999995,47075
Aug-24 p,0.038,47077
Aug-24 p,0.035,47079
Aug-24 p,0.031,47081
Aug-24 p,0.057,47083
Aug-24 p,0.033,47085
Aug-24 p,0.039,47087
Aug-24 p,0.037000000000000005,47089
Aug-24 p,0.036000000000000004,47091
Aug-24 p,0.03,47093
Aug-24 p,0.047,47095
Aug-24 p,0.048,47097
Aug-24 p,0.039,47099
Aug-24 p,0.036000000000000004,47101
Aug-24 p,0.038,47103
Aug-24 p,0.035,47105
Aug-24 p,0.044000000000000004,47107
Aug-24 p,0.052000000000000005,47109
Aug-24 p,0.031,47111
Aug-24 p,0.039,47113
Aug-24 p,0.039,47115
Aug-24 p,0.035,47117
Aug-24 p,0.031,47119
Aug-24 p,0.047,47121
Aug-24 p,0.04,47123
Aug-24 p,0.039,47125
Aug-24 p,0.026000000000000002,47127
Aug-24 p,0.040999999999999995,47129
Aug-24 p,0.038,47131
Aug-24 p,0.035,47133
Aug-24 p,0.044000000000000004,47135
Aug-24 p,0.036000000000000004,47137
Aug-24 p,0.038,47139
Aug-24 p,0.036000000000000004,47141
Aug-24 p,0.044000000000000004,47143
Aug-24 p,0.039,47145
Aug-24 p,0.03,47147
Aug-24 p,0.028999999999999998,47149
Aug-24 p,0.046,47151
Aug-24 p,0.04,47153
Aug-24 p,0.025,47155
Aug-24 p,0.049,47157
Aug-24 p,0.03,47159
Aug-24 p,0.036000000000000004,47161
Aug-24 p,0.037000000000000005,47163
Aug-24 p,0.028999999999999998,47165
Aug-24 p,0.040999999999999995,47167
Aug-24 p,0.031,47169
Aug-24 p,0.040999999999999995,47171
Aug-24 p,0.04,47173
Aug-24 p,0.042,47175
Aug-24 p,0.040999999999999995,47177
Aug-24 p,0.035,47179
Aug-24 p,0.037000000000000005,47181
Aug-24 p,0.042,47183
Aug-24 p,0.039,47185
Aug-24 p,0.027000000000000003,47187
Aug-24 p,0.027999999999999997,47189
Aug-24 p,0.040999999999999995,48001
Aug-24 p,0.035,48003
Aug-24 p,0.048,48005
Aug-24 p,0.052000000000000005,48007
Aug-24 p,0.040999999999999995,48009
Aug-24 p,0.032,48011
Aug-24 p,0.043,48013
Aug-24 p,0.04,48015
Aug-24 p,0.05,48017
Aug-24 p,0.039,48019
Aug-24 p,0.038,48021
Aug-24 p,0.03,48023
Aug-24 p,0.055999999999999994,48025
Aug-24 p,0.051,48027
Aug-24 p,0.040999999999999995,48029
Aug-24 p,0.03,48031
Aug-24 p,0.017,48033
Aug-24 p,0.039,48035
Aug-24 p,0.046,48037
Aug-24 p,0.047,48039
Aug-24 p,0.035,48041
Aug-24 p,0.035,48043
Aug-24 p,0.040999999999999995,48045
Aug-24 p,0.063,48047
Aug-24 p,0.044000000000000004,48049
Aug-24 p,0.04,48051
Aug-24 p,0.034,48053
Aug-24 p,0.040999999999999995,48055
Aug-24 p,0.036000000000000004,48057
Aug-24 p,0.039,48059
Aug-24 p,0.055999999999999994,48061
Aug-24 p,0.053,48063
Aug-24 p,0.033,48065
Aug-24 p,0.054000000000000006,48067
Aug-24 p,0.035,48069
Aug-24 p,0.055999999999999994,48071
Aug-24 p,0.052000000000000005,48073
Aug-24 p,0.032,48075
Aug-24 p,0.04,48077
Aug-24 p,0.054000000000000006,48079
Aug-24 p,0.037000000000000005,48081
Aug-24 p,0.049,48083
Aug-24 p,0.039,48085
Aug-24 p,0.044000000000000004,48087
Aug-24 p,0.037000000000000005,48089
Aug-24 p,0.039,48091
Aug-24 p,0.038,48093
Aug-24 p,0.036000000000000004,48095
Aug-24 p,0.049,48097
Aug-24 p,0.05,48099
Aug-24 p,0.024,48101
Aug-24 p,0.052000000000000005,48103
Aug-24 p,0.036000000000000004,48105
Aug-24 p,0.045,48107
Aug-24 p,0.027999999999999997,48109
Aug-24 p,0.027999999999999997,48111
Aug-24 p,0.042,48113
Aug-24 p,0.046,48115
Aug-24 p,0.036000000000000004,48117
Aug-24 p,0.045,48119
Aug-24 p,0.04,48121
Aug-24 p,0.036000000000000004,48123
Aug-24 p,0.064,48125
Aug-24 p,0.04,48127
Aug-24 p,0.048,48129
Aug-24 p,0.05,48131
Aug-24 p,0.055999999999999994,48133
Aug-24 p,0.039,48135
Aug-24 p,0.025,48137
Aug-24 p,0.040999999999999995,48139
Aug-24 p,0.047,48141
Aug-24 p,0.042,48143
Aug-24 p,0.046,48145
Aug-24 p,0.035,48147
Aug-24 p,0.036000000000000004,48149
Aug-24 p,0.038,48151
Aug-24 p,0.05,48153
Aug-24 p,0.039,48155
Aug-24 p,0.045,48157
Aug-24 p,0.043,48159
Aug-24 p,0.054000000000000006,48161
Aug-24 p,0.046,48163
Aug-24 p,0.031,48165
Aug-24 p,0.047,48167
Aug-24 p,0.038,48169
Aug-24 p,0.03,48171
Aug-24 p,0.027000000000000003,48173
Aug-24 p,0.043,48175
Aug-24 p,0.040999999999999995,48177
Aug-24 p,0.049,48179
Aug-24 p,0.042,48181
Aug-24 p,0.05,48183
Aug-24 p,0.046,48185
Aug-24 p,0.039,48187
Aug-24 p,0.052000000000000005,48189
Aug-24 p,0.059000000000000004,48191
Aug-24 p,0.04,48193
Aug-24 p,0.03,48195
Aug-24 p,0.040999999999999995,48197
Aug-24 p,0.051,48199
Aug-24 p,0.048,48201
Aug-24 p,0.055999999999999994,48203
Aug-24 p,0.026000000000000002,48205
Aug-24 p,0.04,48207
Aug-24 p,0.037000000000000005,48209
Aug-24 p,0.044000000000000004,48211
Aug-24 p,0.042,48213
Aug-24 p,0.064,48215
Aug-24 p,0.042,48217
Aug-24 p,0.043,48219
Aug-24 p,0.04,48221
Aug-24 p,0.036000000000000004,48223
Aug-24 p,0.038,48225
Aug-24 p,0.045,48227
Aug-24 p,0.042,48229
Aug-24 p,0.046,48231
Aug-24 p,0.051,48233
Aug-24 p,0.033,48235
Aug-24 p,0.047,48237
Aug-24 p,0.039,48239
Aug-24 p,0.07,48241
Aug-24 p,0.04,48243
Aug-24 p,0.07,48245
Aug-24 p,0.054000000000000006,48247
Aug-24 p,0.054000000000000006,48249
Aug-24 p,0.04,48251
Aug-24 p,0.048,48253
Aug-24 p,0.033,48255
Aug-24 p,0.046,48257
Aug-24 p,0.035,48259
Aug-24 p,0.081,48261
Aug-24 p,0.027999999999999997,48263
Aug-24 p,0.04,48265
Aug-24 p,0.040999999999999995,48267
Aug-24 p,0.01,48269
Aug-24 p,0.049,48271
Aug-24 p,0.051,48273
Aug-24 p,0.040999999999999995,48275
Aug-24 p,0.043,48277
Aug-24 p,0.047,48279
Aug-24 p,0.043,48281
Aug-24 p,0.031,48283
Aug-24 p,0.034,48285
Aug-24 p,0.035,48287
Aug-24 p,0.051,48289
Aug-24 p,0.06,48291
Aug-24 p,0.045,48293
Aug-24 p,0.037000000000000005,48295
Aug-24 p,0.044000000000000004,48297
Aug-24 p,0.039,48299
Aug-24 p,0.002,48301
Aug-24 p,0.037000000000000005,48303
Aug-24 p,0.037000000000000005,48305
Aug-24 p,0.049,48307
Aug-24 p,0.04,48309
Aug-24 p,0.019,48311
Aug-24 p,0.054000000000000006,48313
Aug-24 p,0.053,48315
Aug-24 p,0.03,48317
Aug-24 p,0.043,48319
Aug-24 p,0.06,48321
Aug-24 p,0.068,48323
Aug-24 p,0.043,48325
Aug-24 p,0.045,48327
Aug-24 p,0.027999999999999997,48329
Aug-24 p,0.047,48331
Aug-24 p,0.043,48333
Aug-24 p,0.043,48335
Aug-24 p,0.044000000000000004,48337
Aug-24 p,0.045,48339
Aug-24 p,0.028999999999999998,48341
Aug-24 p,0.063,48343
Aug-24 p,0.04,48345
Aug-24 p,0.049,48347
Aug-24 p,0.044000000000000004,48349
Aug-24 p,0.075,48351
Aug-24 p,0.038,48353
Aug-24 p,0.047,48355
Aug-24 p,0.039,48357
Aug-24 p,0.04,48359
Aug-24 p,0.057999999999999996,48361
Aug-24 p,0.042,48363
Aug-24 p,0.053,48365
Aug-24 p,0.038,48367
Aug-24 p,0.028999999999999998,48369
Aug-24 p,0.04,48371
Aug-24 p,0.057,48373
Aug-24 p,0.035,48375
Aug-24 p,0.064,48377
Aug-24 p,0.036000000000000004,48379
Aug-24 p,0.033,48381
Aug-24 p,0.042,48383
Aug-24 p,0.05,48385
Aug-24 p,0.05,48387
Aug-24 p,0.027000000000000003,48389
Aug-24 p,0.043,48391
Aug-24 p,0.045,48393
Aug-24 p,0.046,48395
Aug-24 p,0.04,48397
Aug-24 p,0.038,48399
Aug-24 p,0.046,48401
Aug-24 p,0.07200000000000001,48403
Aug-24 p,0.053,48405
Aug-24 p,0.054000000000000006,48407
Aug-24 p,0.053,48409
Aug-24 p,0.040999999999999995,48411
Aug-24 p,0.044000000000000004,48413
Aug-24 p,0.043,48415
Aug-24 p,0.033,48417
Aug-24 p,0.045,48419
Aug-24 p,0.039,48421
Aug-24 p,0.040999999999999995,48423
Aug-24 p,0.04,48425
Aug-24 p,0.096,48427
Aug-24 p,0.044000000000000004,48429
Aug-24 p,0.044000000000000004,48431
Aug-24 p,0.027000000000000003,48433
Aug-24 p,0.063,48435
Aug-24 p,0.044000000000000004,48437
Aug-24 p,0.040999999999999995,48439
Aug-24 p,0.037000000000000005,48441
Aug-24 p,0.038,48443
Aug-24 p,0.042,48445
Aug-24 p,0.042,48447
Aug-24 p,0.048,48449
Aug-24 p,0.038,48451
Aug-24 p,0.036000000000000004,48453
Aug-24 p,0.055,48455
Aug-24 p,0.062,48457
Aug-24 p,0.048,48459
Aug-24 p,0.019,48461
Aug-24 p,0.045,48463
Aug-24 p,0.054000000000000006,48465
Aug-24 p,0.039,48467
Aug-24 p,0.045,48469
Aug-24 p,0.052000000000000005,48471
Aug-24 p,0.054000000000000006,48473
Aug-24 p,0.034,48475
Aug-24 p,0.040999999999999995,48477
Aug-24 p,0.043,48479
Aug-24 p,0.040999999999999995,48481
Aug-24 p,0.044000000000000004,48483
Aug-24 p,0.043,48485
Aug-24 p,0.049,48487
Aug-24 p,0.07200000000000001,48489
Aug-24 p,0.038,48491
Aug-24 p,0.036000000000000004,48493
Aug-24 p,0.036000000000000004,48495
Aug-24 p,0.044000000000000004,48497
Aug-24 p,0.05,48499
Aug-24 p,0.038,48501
Aug-24 p,0.039,48503
Aug-24 p,0.068,48505
Aug-24 p,0.092,48507
Aug-24 p,0.039,49001
Aug-24 p,0.036000000000000004,49003
Aug-24 p,0.036000000000000004,49005
Aug-24 p,0.051,49007
Aug-24 p,0.04,49009
Aug-24 p,0.036000000000000004,49011
Aug-24 p,0.043,49013
Aug-24 p,0.042,49015
Aug-24 p,0.04,49017
Aug-24 p,0.034,49019
Aug-24 p,0.037000000000000005,49021
Aug-24 p,0.036000000000000004,49023
Aug-24 p,0.034,49025
Aug-24 p,0.036000000000000004,49027
Aug-24 p,0.034,49029
Aug-24 p,0.055999999999999994,49031
Aug-24 p,0.021,49033
Aug-24 p,0.038,49035
Aug-24 p,0.053,49037
Aug-24 p,0.043,49039
Aug-24 p,0.04,49041
Aug-24 p,0.034,49043
Aug-24 p,0.040999999999999995,49045
Aug-24 p,0.045,49047
Aug-24 p,0.04,49049
Aug-24 p,0.036000000000000004,49051
Aug-24 p,0.04,49053
Aug-24 p,0.037000000000000005,49055
Aug-24 p,0.039,49057
Aug-24 p,0.021,50001
Aug-24 p,0.028999999999999998,50003
Aug-24 p,0.027000000000000003,50005
Aug-24 p,0.021,50007
Aug-24 p,0.031,50009
Aug-24 p,0.023,50011
Aug-24 p,0.021,50013
Aug-24 p,0.023,50015
Aug-24 p,0.022000000000000002,50017
Aug-24 p,0.03,50019
Aug-24 p,0.027999999999999997,50021
Aug-24 p,0.022000000000000002,50023
Aug-24 p,0.027999999999999997,50025
Aug-24 p,0.023,50027
Aug-24 p,0.036000000000000004,51001
Aug-24 p,0.033,51003
Aug-24 p,0.04,51005
Aug-24 p,0.037000000000000005,51007
Aug-24 p,0.038,51009
Aug-24 p,0.040999999999999995,51011
Aug-24 p,0.026000000000000002,51013
Aug-24 p,0.03,51015
Aug-24 p,0.027000000000000003,51017
Aug-24 p,0.035,51019
Aug-24 p,0.035,51021
Aug-24 p,0.028999999999999998,51023
Aug-24 p,0.052000000000000005,51025
Aug-24 p,0.051,51027
Aug-24 p,0.042,51029
